IdCiudad,IdMunicipio,NOMBRE,Tot_Loc
20,515,SANTO DOMINGO TEHUANTEPEC,82
20,516,SANTO DOMINGO TEOJOMULCO,33
20,517,SANTO DOMINGO TEPUXTEPEC,23
20,518,SANTO DOMINGO TLATAYAPAM,3
20,519,SANTO DOMINGO TOMALTEPEC,9
20,520,SANTO DOMINGO TONALA,21
20,521,SANTO DOMINGO TONALTEPEC,8
20,522,SANTO DOMINGO XAGACIA,6
20,523,SANTO DOMINGO YANHUITLAN,20
20,524,SANTO DOMINGO YODOHINO,2
20,525,SANTO DOMINGO ZANATEPEC,75
20,526,SANTOS REYES NOPALA,55
20,527,SANTOS REYES PAPALO,6
20,528,SANTOS REYES TEPEJILLO,7
20,529,SANTOS REYES YUCUNA,5
20,530,SANTO TOMAS JALIEZA,8
20,531,SANTO TOMAS MAZALTEPEC,1
20,532,SANTO TOMAS OCOTEPEC,15
20,533,SANTO TOMAS TAMAZULAPAN,8
20,534,SAN VICENTE COATLAN,10
20,535,SAN VICENTE LACHIXIO,8
20,536,SAN VICENTE NUÑU,6
20,537,SILACAYOAPAM,31
20,538,SITIO DE XITLAPEHUA,5
20,539,SOLEDAD ETLA,8
20,540,VILLA DE TAMAZULAPAM DEL PROGRESO,23
20,541,TANETZE DE ZARAGOZA,3
20,542,TANICHE,1
20,543,TATALTEPEC DE VALDES,11
20,544,TEOCOCUILCO DE MARCOS PEREZ,9
20,545,TEOTITLAN DE FLORES MAGON,14
20,546,TEOTITLAN DEL VALLE,9
20,547,TEOTONGO,11
20,548,TEPELMEME VILLA DE MORELOS,23
20,549,TEZOATLAN DE SEGURA Y LUNA,37
20,550,SAN JERONIMO TLACOCHAHUAYA,8
20,551,TLACOLULA DE MATAMOROS,19
20,552,TLACOTEPEC PLUMAS,5
20,553,TLALIXTAC DE CABRERA,23
20,554,TOTONTEPEC VILLA DE MORELOS,18
20,555,TRINIDAD ZAACHILA,5
20,556,LA TRINIDAD VISTA HERMOSA,5
20,557,UNION HIDALGO,14
20,558,VALERIO TRUJANO,3
20,559,SAN JUAN BAUTISTA VALLE NACIONAL,77
20,560,VILLA DIAZ ORDAZ,7
20,561,YAXE,2
20,562,MAGDALENA YODOCONO DE PORFIRIO DIAZ,3
20,563,YOGANA,6
20,564,YUTANDUCHI DE GUERRERO,4
20,565,VILLA DE ZAACHILA,17
20,566,ZAPOTITLAN DEL RIO,16
20,567,ZAPOTITLAN LAGUNAS,15
20,568,ZAPOTITLAN PALMAS,4
20,569,SANTA INES DE ZARAGOZA,35
20,570,ZIMATLAN DE ALVAREZ,72
21,1,ACAJETE,63
21,2,ACATENO,84
21,3,ACATLAN,101
21,4,ACATZINGO,73
21,5,ACTEOPAN,4
21,6,AHUACATLAN,30
21,7,AHUATLAN,12
21,8,AHUAZOTEPEC,21
21,9,AHUEHUETITLA,15
21,10,AJALPAN,80
21,11,ALBINO ZERTUCHE,5
21,12,ALJOJUCA,5
21,13,ALTEPEXI,14
21,14,AMIXTLAN,9
21,15,AMOZOC,48
21,16,AQUIXTLA,23
21,17,ATEMPAN,18
21,18,ATEXCAL,25
21,19,ATLIXCO,151
21,20,ATOYATEMPAN,20
21,21,ATZALA,7
21,22,ATZITZIHUACAN,20
21,23,ATZITZINTLA,23
21,24,AXUTLA,15
21,25,AYOTOXCO DE GUERRERO,43
21,26,CALPAN,18
21,27,CALTEPEC,54
21,28,CAMOCUAUTLA,9
21,29,CAXHUACAN,4
21,30,COATEPEC,3
21,31,COATZINGO,11
21,32,COHETZALA,7
21,33,COHUECAN,8
21,34,CORONANGO,15
21,35,COXCATLAN,50
21,36,COYOMEAPAN,41
21,37,COYOTEPEC,4
21,38,CUAPIAXTLA DE MADERO,19
21,39,CUAUTEMPAN,17
21,40,CUAUTINCHAN,40
21,41,CUAUTLANCINGO,14
21,42,CUAYUCA DE ANDRADE,30
21,43,CUETZALAN DEL PROGRESO,177
21,44,CUYOACO,49
21,45,CHALCHICOMULA DE SESMA,65
21,46,CHAPULCO,7
21,47,CHIAUTLA,160
21,48,CHIAUTZINGO,18
21,49,CHICONCUAUTLA,24
21,50,CHICHIQUILA,48
21,51,CHIETLA,59
21,52,CHIGMECATITLAN,2
21,53,CHIGNAHUAPAN,177
21,54,CHIGNAUTLA,28
21,55,CHILA,17
21,56,CHILA DE LA SAL,21
21,57,HONEY,12
21,58,CHILCHOTLA,40
21,59,CHINANTLA,13
21,60,DOMINGO ARENAS,11
21,61,ELOXOCHITLAN,44
21,62,EPATLAN,17
21,63,ESPERANZA,23
21,64,FRANCISCO Z. MENA,137
21,65,GENERAL FELIPE ANGELES,20
21,66,GUADALUPE,28
21,67,GUADALUPE VICTORIA,61
21,68,HERMENEGILDO GALEANA,26
21,69,HUAQUECHULA,56
21,70,HUATLATLAUCA,26
21,71,HUAUCHINANGO,62
21,72,HUEHUETLA,14
21,73,HUEHUETLAN EL CHICO,32
21,74,HUEJOTZINGO,64
21,75,HUEYAPAN,24
21,76,HUEYTAMALCO,172
21,77,HUEYTLALPAN,30
21,78,HUITZILAN DE SERDAN,27
21,79,HUITZILTEPEC,7
21,80,ATLEQUIZAYAN,3
21,81,IXCAMILPA DE GUERRERO,34
21,82,IXCAQUIXTLA,31
21,83,IXTACAMAXTITLAN,128
21,84,IXTEPEC,11
21,85,IZUCAR DE MATAMOROS,86
21,86,JALPAN,90
21,87,JOLALPAN,64
21,88,JONOTLA,21
21,89,JOPALA,31
21,90,JUAN C. BONILLA,6
21,91,JUAN GALINDO,12
21,92,JUAN N. MENDEZ,16
21,93,LAFRAGUA,23
21,94,LIBRES,77
21,95,LA MAGDALENA TLATLAUQUITEPEC,2
21,96,MAZAPILTEPEC DE JUAREZ,30
21,97,MIXTLA,3
21,98,MOLCAXAC,18
21,99,CAÑADA MORELOS,34
21,100,NAUPAN,15
21,101,NAUZONTLA,10
21,102,NEALTICAN,6
21,103,NICOLAS BRAVO,27
21,104,NOPALUCAN,55
21,105,OCOTEPEC,18
21,106,OCOYUCAN,32
21,107,OLINTLA,33
21,108,ORIENTAL,63
21,109,PAHUATLAN,34
21,110,PALMAR DE BRAVO,86
21,111,PANTEPEC,83
21,112,PETLALCINGO,28
21,113,PIAXTLA,29
21,114,PUEBLA,137
21,115,QUECHOLAC,63
21,116,QUIMIXTLAN,64
21,117,RAFAEL LARA GRAJALES,2
21,118,LOS REYES DE JUAREZ,16
21,119,SAN ANDRES CHOLULA,23
21,120,SAN ANTONIO CAÑADA,10
21,121,SAN DIEGO LA MESA TOCHIMILTZINGO,5
21,122,SAN FELIPE TEOTLALCINGO,12
21,123,SAN FELIPE TEPATLAN,14
21,124,SAN GABRIEL CHILAC,8
21,125,SAN GREGORIO ATZOMPA,4
21,126,SAN JERONIMO TECUANIPAN,9
21,127,SAN JERONIMO XAYACATLAN,19
21,128,SAN JOSE CHIAPA,45
21,129,SAN JOSE MIAHUATLAN,9
21,130,SAN JUAN ATENCO,10
21,131,SAN JUAN ATZOMPA,3
21,132,SAN MARTIN TEXMELUCAN,45
21,133,SAN MARTIN TOTOLTEPEC,3
21,134,SAN MATIAS TLALANCALECA,39
21,135,SAN MIGUEL IXITLAN,6
21,136,SAN MIGUEL XOXTLA,4
21,137,SAN NICOLAS BUENOS AIRES,35
21,138,SAN NICOLAS DE LOS RANCHOS,13
21,139,SAN PABLO ANICANO,19
21,140,SAN PEDRO CHOLULA,17
21,141,SAN PEDRO YELOIXTLAHUACA,17
21,142,SAN SALVADOR EL SECO,93
21,143,SAN SALVADOR EL VERDE,30
21,144,SAN SALVADOR HUIXCOLOTLA,32
21,145,SAN SEBASTIAN TLACOTEPEC,61
21,146,SANTA CATARINA TLALTEMPAN,1
21,147,SANTA INES AHUATEMPAN,61
21,148,SANTA ISABEL CHOLULA,9
21,149,SANTIAGO MIAHUATLAN,16
21,150,HUEHUETLAN EL GRANDE,17
21,151,SANTO TOMAS HUEYOTLIPAN,8
21,152,SOLTEPEC,19
21,153,TECALI DE HERRERA,38
21,154,TECAMACHALCO,87
21,155,TECOMATLAN,26
21,156,TEHUACAN,99
21,157,TEHUITZINGO,58
21,158,TENAMPULCO,41
21,159,TEOPANTLAN,22
21,160,TEOTLALCO,19
21,161,TEPANCO DE LOPEZ,56
21,162,TEPANGO DE RODRIGUEZ,5
21,163,TEPATLAXCO DE HIDALGO,21
21,164,TEPEACA,63
21,165,TEPEMAXALCO,4
21,166,TEPEOJUMA,19
21,167,TEPETZINTLA,17
21,168,TEPEXCO,13
21,169,TEPEXI DE RODRIGUEZ,46
21,170,TEPEYAHUALCO,37
21,171,TEPEYAHUALCO DE CUAUHTEMOC,8
21,172,TETELA DE OCAMPO,83
21,173,TETELES DE AVILA CASTILLO,6
21,174,TEZIUTLAN,34
21,175,TIANGUISMANALCO,14
21,176,TILAPA,13
21,177,TLACOTEPEC DE BENITO JUAREZ,53
21,178,TLACUILOTEPEC,62
21,179,TLACHICHUCA,55
21,180,TLAHUAPAN,79
21,181,TLALTENANGO,7
21,182,TLANEPANTLA,14
21,183,TLAOLA,45
21,184,TLAPACOYA,18
21,185,TLAPANALA,25
21,186,TLATLAUQUITEPEC,91
21,187,TLAXCO,24
21,188,TOCHIMILCO,20
21,189,TOCHTEPEC,64
21,190,TOTOLTEPEC DE GUERRERO,5
21,191,TULCINGO,35
21,192,TUZAMAPAN DE GALEANA,17
21,193,TZICATLACOYAN,15
21,194,VENUSTIANO CARRANZA,156
21,195,VICENTE GUERRERO,53
21,196,XAYACATLAN DE BRAVO,9
21,197,XICOTEPEC,108
21,198,XICOTLAN,22
21,199,XIUTETELCO,41
21,200,XOCHIAPULCO,26
21,201,XOCHILTEPEC,7
21,202,XOCHITLAN DE VICENTE SUAREZ,19
21,203,XOCHITLAN TODOS SANTOS,14
21,204,YAONAHUAC,17
21,205,YEHUALTEPEC,28
21,206,ZACAPALA,39
21,207,ZACAPOAXTLA,48
21,208,ZACATLAN,103
21,209,ZAPOTITLAN,70
21,210,ZAPOTITLAN DE MENDEZ,4
21,211,ZARAGOZA,10
21,212,ZAUTLA,48
21,213,ZIHUATEUTLA,114
21,214,ZINACATEPEC,4
21,215,ZONGOZOTLA,5
21,216,ZOQUIAPAN,22
21,217,ZOQUITLAN,54
22,1,AMEALCO DE BONFIL,156
22,2,PINAL DE AMOLES,210
22,3,ARROYO SECO,103
22,4,CADEREYTA DE MONTES,273
22,5,COLON,190
22,6,CORREGIDORA,202
22,7,EZEQUIEL MONTES,201
22,8,HUIMILPAN,121
22,9,JALPAN DE SERRA,184
22,10,LANDA DE MATAMOROS,117
22,11,EL MARQUES,345
22,12,PEDRO ESCOBEDO,146
22,13,PEÑAMILLER,151
22,14,QUERETARO,349
22,15,SAN JOAQUIN,74
22,16,SAN JUAN DEL RIO,302
22,17,TEQUISQUIAPAN,179
22,18,TOLIMAN,129
23,1,COZUMEL,479
23,2,FELIPE CARRILLO PUERTO,353
23,3,ISLA MUJERES,200
23,4,OTHON P. BLANCO,1404
23,5,BENITO JUAREZ,709
23,6,JOSE MARIA MORELOS,68
23,7,LAZARO CARDENAS,159
23,9,SOLIDARIDAD,529
24,1,AHUALULCO,103
24,2,ALAQUINES,55
24,3,AQUISMON,212
24,4,ARMADILLO DE LOS INFANTE,82
24,5,CARDENAS,76
24,6,CATORCE,151
24,7,CEDRAL,127
24,8,CERRITOS,68
24,9,CERRO DE SAN PEDRO,20
24,10,CIUDAD DEL MAIZ,148
24,11,CIUDAD FERNANDEZ,118
24,12,TANCANHUITZ,243
24,13,CIUDAD VALLES,751
24,14,COXCATLAN,70
24,15,CHARCAS,226
24,16,EBANO,220
24,17,GUADALCAZAR,145
24,18,HUEHUETLAN,52
24,19,LAGUNILLAS,77
24,20,MATEHUALA,223
24,21,MEXQUITIC DE CARMONA,126
24,22,MOCTEZUMA,164
24,23,RAYON,78
24,24,RIOVERDE,395
24,25,SALINAS,113
24,26,SAN ANTONIO,69
24,27,SAN CIRO DE ACOSTA,91
24,28,SAN LUIS POTOSI,295
24,29,SAN MARTIN CHALCHICUAUTLA,252
24,30,SAN NICOLAS TOLENTINO,55
24,31,SANTA CATARINA,100
24,32,SANTA MARIA DEL RIO,378
24,33,SANTO DOMINGO,102
24,34,SAN VICENTE TANCUAYALAB,192
24,35,SOLEDAD DE GRACIANO SANCHEZ,187
24,36,TAMASOPO,213
24,37,TAMAZUNCHALE,292
24,38,TAMPACAN,101
24,39,TAMPAMOLON CORONA,168
24,40,TAMUIN,572
24,41,TANLAJAS,141
24,42,TANQUIAN DE ESCOBEDO,109
24,43,TIERRA NUEVA,137
24,44,VANEGAS,81
24,45,VENADO,144
24,46,VILLA DE ARRIAGA,145
24,47,VILLA DE GUADALUPE,102
24,48,VILLA DE LA PAZ,16
24,49,VILLA DE RAMOS,209
24,50,VILLA DE REYES,207
24,51,VILLA HIDALGO,77
24,52,VILLA JUAREZ,49
24,53,AXTLA DE TERRAZAS,118
24,54,XILITLA,244
24,55,ZARAGOZA,174
24,56,VILLA DE ARISTA,132
24,57,MATLAPA,81
24,58,EL NARANJO,137
25,1,AHOME,519
25,2,ANGOSTURA,206
25,3,BADIRAGUATO,583
25,4,CONCORDIA,345
25,5,COSALA,155
25,6,CULIACAN,1483
25,7,CHOIX,449
25,8,ELOTA,189
25,9,ESCUINAPA,275
25,10,EL FUERTE,513
25,11,GUASAVE,723
25,12,MAZATLAN,740
25,13,MOCORITO,431
25,14,ROSARIO,414
25,15,SALVADOR ALVARADO,173
25,16,SAN IGNACIO,408
25,17,SINALOA,785
25,18,NAVOLATO,469
26,1,ACONCHI,19
26,2,AGUA PRIETA,329
26,3,ALAMOS,507
26,4,ALTAR,309
26,5,ARIVECHI,101
26,6,ARIZPE,204
26,7,ATIL,28
26,8,BACADEHUACHI,99
26,9,BACANORA,127
26,10,BACERAC,85
26,11,BACOACHI,93
26,12,BACUM,331
26,13,BANAMICHI,57
26,14,BAVIACORA,45
26,15,BAVISPE,85
26,16,BENJAMIN HILL,82
26,17,CABORCA,631
26,18,CAJEME,1575
26,19,CANANEA,155
26,20,CARBO,150
26,21,LA COLORADA,201
26,22,CUCURPE,177
26,23,CUMPAS,179
26,24,DIVISADEROS,29
26,25,EMPALME,134
26,26,ETCHOJOA,303
26,27,FRONTERAS,138
26,28,GRANADOS,28
26,29,GUAYMAS,641
26,30,HERMOSILLO,1715
26,31,HUACHINERA,92
26,32,HUASABAS,70
26,33,HUATABAMPO,271
26,34,HUEPAC,33
26,35,IMURIS,218
26,36,MAGDALENA,282
26,37,MAZATAN,126
26,38,MOCTEZUMA,162
26,39,NACO,67
26,40,NACORI CHICO,212
26,41,NACOZARI DE GARCIA,160
26,42,NAVOJOA,494
26,43,NOGALES,205
26,44,ONAVAS,46
26,45,OPODEPE,198
26,46,OQUITOA,42
26,47,PITIQUITO,328
26,48,PUERTO PEÑASCO,93
26,49,QUIRIEGO,254
26,50,RAYON,73
26,51,ROSARIO,290
26,52,SAHUARIPA,528
26,53,SAN FELIPE DE JESUS,9
26,54,SAN JAVIER,31
26,55,SAN LUIS RIO COLORADO,548
26,56,SAN MIGUEL DE HORCASITAS,132
26,57,SAN PEDRO DE LA CUEVA,145
26,58,SANTA ANA,223
26,59,SANTA CRUZ,106
26,60,SARIC,121
26,61,SOYOPA,137
26,62,SUAQUI GRANDE,52
26,63,TEPACHE,72
26,64,TRINCHERAS,173
26,65,TUBUTAMA,151
26,66,URES,213
26,67,VILLA HIDALGO,79
26,68,VILLA PESQUEIRA,222
26,69,YECORA,474
26,70,GENERAL PLUTARCO ELIAS CALLES,174
26,71,BENITO JUAREZ,170
26,72,SAN IGNACIO RIO MUERTO,264
27,1,BALANCAN,469
27,2,CARDENAS,172
27,3,CENTLA,227
27,4,CENTRO,207
27,5,COMALCALCO,117
27,6,CUNDUACAN,116
27,7,EMILIANO ZAPATA,90
27,8,HUIMANGUILLO,366
27,9,JALAPA,64
27,10,JALPA DE MENDEZ,65
27,11,JONUTA,180
27,12,MACUSPANA,223
27,13,NACAJUCA,71
27,14,PARAISO,48
27,15,TACOTALPA,88
27,16,TEAPA,57
27,17,TENOSIQUE,145
28,1,ABASOLO,183
28,2,ALDAMA,786
28,3,ALTAMIRA,509
28,4,ANTIGUO MORELOS,177
28,5,BURGOS,255
28,6,BUSTAMANTE,31
28,7,CAMARGO,381
28,8,CASAS,322
28,9,CIUDAD MADERO,1
28,10,CRUILLAS,164
28,11,GOMEZ FARIAS,189
28,12,GONZALEZ,719
28,13,GUEMEZ,372
28,14,GUERRERO,289
28,15,GUSTAVO DIAZ ORDAZ,222
28,16,HIDALGO,282
28,17,JAUMAVE,106
28,18,JIMENEZ,169
28,19,LLERA,387
28,20,MAINERO,82
28,21,EL MANTE,410
28,22,MATAMOROS,1270
28,23,MENDEZ,299
28,24,MIER,164
28,25,MIGUEL ALEMAN,125
28,26,MIQUIHUANA,21
28,27,NUEVO LAREDO,208
28,28,NUEVO MORELOS,59
28,29,OCAMPO,218
28,30,PADILLA,252
28,31,PALMILLAS,27
28,32,REYNOSA,804
28,33,RIO BRAVO,792
28,34,SAN CARLOS,368
28,35,SAN FERNANDO,809
28,36,SAN NICOLAS,27
28,37,SOTO LA MARINA,803
28,38,TAMPICO,7
28,39,TULA,156
28,40,VALLE HERMOSO,293
28,41,VICTORIA,495
28,42,VILLAGRAN,213
28,43,XICOTENCATL,306
29,1,AMAXAC DE GUERRERO,4
29,2,APETATITLAN DE ANTONIO CARVAJAL,6
29,3,ATLANGATEPEC,94
29,4,ALTZAYANCA,78
29,5,APIZACO,25
29,6,CALPULALPAN,185
29,7,EL CARMEN TEQUEXQUITLA,5
29,8,CUAPIAXTLA,42
29,9,CUAXOMULCO,6
29,10,CHIAUTEMPAN,33
29,11,MUÑOZ DE DOMINGO ARENAS,19
29,12,ESPAÑITA,48
29,13,HUAMANTLA,154
29,14,HUEYOTLIPAN,60
29,15,IXTACUIXTLA DE MARIANO MATAMOROS,113
29,16,IXTENCO,10
29,17,MAZATECOCHCO DE JOSE MARIA MORELOS,11
29,18,CONTLA DE JUAN CUAMATZI,11
29,19,TEPETITLA DE LARDIZABAL,21
29,20,SANCTORUM DE LAZARO CARDENAS,41
29,21,NANACAMILPA DE MARIANO ARISTA,117
29,22,ACUAMANALA DE MIGUEL HIDALGO,4
29,23,NATIVITAS,41
29,24,PANOTLA,24
29,25,SAN PABLO DEL MONTE,25
29,26,SANTA CRUZ TLAXCALA,13
29,27,TENANCINGO,6
29,28,TEOLOCHOLCO,34
29,29,TEPEYANCO,14
29,30,TERRENATE,65
29,31,TETLA DE LA SOLIDARIDAD,75
29,32,TETLATLAHUCA,16
29,33,TLAXCALA,18
29,34,TLAXCO,303
29,35,TOCATLAN,3
29,36,TOTOLAC,10
29,37,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,13
29,38,TZOMPANTEPEC,17
29,39,XALOZTOC,21
29,40,XALTOCAN,34
29,41,PAPALOTLA DE XICOHTENCATL,8
29,42,XICOHTZINCO,1
29,43,YAUHQUEMECAN,16
29,44,ZACATELCO,11
29,45,BENITO JUAREZ,6
29,46,EMILIANO ZAPATA,34
29,47,LAZARO CARDENAS,10
29,48,LA MAGDALENA TLALTELULCO,1
29,49,SAN DAMIAN TEXOLOC,3
29,50,SAN FRANCISCO TETLANOHCAN,9
29,51,SAN JERONIMO ZACUALPAN,8
29,52,SAN JOSE TEACALCO,8
29,53,SAN JUAN HUACTZINCO,8
29,54,SAN LORENZO AXOCOMANITLA,5
29,55,SAN LUCAS TECOPILCO,15
29,56,SANTA ANA NOPALUCAN,4
29,57,SANTA APOLONIA TEACALCO,10
29,58,SANTA CATARINA AYOMETLA,1
29,59,SANTA CRUZ QUILEHTLA,3
29,60,SANTA ISABEL XILOXOXTLA,1
30,1,ACAJETE,48
30,2,ACATLAN,9
30,3,ACAYUCAN,417
30,4,ACTOPAN,328
30,5,ACULA,39
30,6,ACULTZINGO,38
30,7,CAMARON DE TEJEDA,34
30,8,ALPATLAHUAC,38
30,9,ALTO LUCERO DE GUTIERREZ BARRIOS,191
30,10,ALTOTONGA,92
30,11,ALVARADO,314
30,12,AMATITLAN,33
30,13,NARANJOS AMATLAN,119
30,14,AMATLAN DE LOS REYES,80
30,15,ANGEL R. CABADA,227
30,16,LA ANTIGUA,63
30,17,APAZAPAN,18
30,18,AQUILA,7
30,19,ASTACINGA,26
30,20,ATLAHUILCO,33
30,21,ATOYAC,84
30,22,ATZACAN,16
30,23,ATZALAN,197
30,24,TLALTETELA,48
30,25,AYAHUALULCO,40
30,26,BANDERILLA,36
30,27,BENITO JUAREZ,80
30,28,BOCA DEL RIO,16
30,29,CALCAHUALCO,36
30,30,CAMERINO Z. MENDOZA,5
30,31,CARRILLO PUERTO,98
30,32,CATEMACO,383
30,33,CAZONES,89
30,34,CERRO AZUL,65
30,35,CITLALTEPETL,39
30,36,COACOATZINTLA,22
30,37,COAHUITLAN,15
30,38,COATEPEC,154
30,39,COATZACOALCOS,75
30,40,COATZINTLA,157
30,41,COETZALA,5
30,42,COLIPA,72
30,43,COMAPA,73
30,44,CORDOBA,105
30,45,COSAMALOAPAN DE CARPIO,150
30,46,COSAUTLAN DE CARVAJAL,27
30,47,COSCOMATEPEC,63
30,48,COSOLEACAQUE,188
30,49,COTAXTLA,216
30,50,COXQUIHUI,28
30,51,COYUTLA,40
30,52,CUICHAPA,21
30,53,CUITLAHUAC,92
30,54,CHACALTIANGUIS,95
30,55,CHALMA,96
30,56,CHICONAMEL,60
30,57,CHICONQUIACO,56
30,58,CHICONTEPEC,331
30,59,CHINAMECA,130
30,60,CHINAMPA DE GOROSTIZA,93
30,61,LAS CHOAPAS,804
30,62,CHOCAMAN,18
30,63,CHONTLA,128
30,64,CHUMATLAN,7
30,65,EMILIANO ZAPATA,171
30,66,ESPINAL,91
30,67,FILOMENO MATA,11
30,68,FORTIN,54
30,69,GUTIERREZ ZAMORA,73
30,70,HIDALGOTITLAN,174
30,71,HUATUSCO,72
30,72,HUAYACOCOTLA,109
30,73,HUEYAPAN DE OCAMPO,152
30,74,HUILOAPAN,4
30,75,IGNACIO DE LA LLAVE,57
30,76,ILAMATLAN,29
30,77,ISLA,428
30,78,IXCATEPEC,61
30,79,IXHUACAN DE LOS REYES,58
30,80,IXHUATLAN DEL CAFE,32
30,81,IXHUATLANCILLO,18
30,82,IXHUATLAN DEL SURESTE,94
30,83,IXHUATLAN DE MADERO,172
30,84,IXMATLAHUACAN,110
30,85,IXTACZOQUITLAN,65
30,86,JALACINGO,46
30,87,XALAPA,74
30,88,JALCOMULCO,9
30,89,JALTIPAN,187
30,90,JAMAPA,47
30,91,JESUS CARRANZA,339
30,92,XICO,73
30,93,JILOTEPEC,32
30,94,JUAN RODRIGUEZ CLARA,234
30,95,JUCHIQUE DE FERRER,141
30,96,LANDERO Y COSS,3
30,97,LERDO DE TEJADA,41
30,98,MAGDALENA,8
30,99,MALTRATA,35
30,100,MANLIO FABIO ALTAMIRANO,112
30,101,MARIANO ESCOBEDO,49
30,102,MARTINEZ DE LA TORRE,268
30,103,MECATLAN,17
30,104,MECAYAPAN,90
30,105,MEDELLIN,181
30,106,MIAHUATLAN,14
30,107,LAS MINAS,12
30,108,MINATITLAN,328
30,109,MISANTLA,244
30,110,MIXTLA DE ALTAMIRANO,42
30,111,MOLOACAN,151
30,112,NAOLINCO,77
30,113,NARANJAL,11
30,114,NAUTLA,149
30,115,NOGALES,26
30,116,OLUTA,86
30,117,OMEALCA,63
30,118,ORIZABA,4
30,119,OTATITLAN,40
30,120,OTEAPAN,7
30,121,OZULUAMA DE MASCAREÑAS,1280
30,122,PAJAPAN,57
30,123,PANUCO,994
30,124,PAPANTLA,441
30,125,PASO DEL MACHO,155
30,126,PASO DE OVEJAS,129
30,127,LA PERLA,50
30,128,PEROTE,80
30,129,PLATON SANCHEZ,165
30,130,PLAYA VICENTE,302
30,131,POZA RICA DE HIDALGO,52
30,132,LAS VIGAS DE RAMIREZ,45
30,133,PUEBLO VIEJO,106
30,134,PUENTE NACIONAL,132
30,135,RAFAEL DELGADO,19
30,136,RAFAEL LUCIO,20
30,137,LOS REYES,20
30,138,RIO BLANCO,5
30,139,SALTABARRANCA,46
30,140,SAN ANDRES TENEJAPAN,9
30,141,SAN ANDRES TUXTLA,288
30,142,SAN JUAN EVANGELISTA,286
30,143,SANTIAGO TUXTLA,283
30,144,SAYULA DE ALEMAN,301
30,145,SOCONUSCO,78
30,146,SOCHIAPA,11
30,147,SOLEDAD ATZOMPA,36
30,148,SOLEDAD DE DOBLADO,166
30,149,SOTEAPAN,87
30,150,TAMALIN,127
30,151,TAMIAHUA,287
30,152,TAMPICO ALTO,282
30,153,TANCOCO,61
30,154,TANTIMA,170
30,155,TANTOYUCA,592
30,156,TATATILA,46
30,157,CASTILLO DE TEAYO,80
30,158,TECOLUTLA,309
30,159,TEHUIPANGO,40
30,160,TEMAPACHE,439
30,161,TEMPOAL,622
30,162,TENAMPA,17
30,163,TENOCHTITLAN,26
30,164,TEOCELO,29
30,165,TEPATLAXCO,12
30,166,TEPETLAN,26
30,167,TEPETZINTLA,114
30,168,TEQUILA,37
30,169,JOSE AZUETA,185
30,170,TEXCATEPEC,41
30,171,TEXHUACAN,18
30,172,TEXISTEPEC,163
30,173,TEZONAPA,147
30,174,TIERRA BLANCA,520
30,175,TIHUATLAN,450
30,176,TLACOJALPAN,33
30,177,TLACOLULAN,36
30,178,TLACOTALPAN,183
30,179,TLACOTEPEC DE MEJIA,10
30,180,TLACHICHILCO,72
30,181,TLALIXCOYAN,315
30,182,TLALNELHUAYOCAN,57
30,183,TLAPACOYAN,71
30,184,TLAQUILPA,68
30,185,TLILAPAN,7
30,186,TOMATLAN,12
30,187,TONAYAN,23
30,188,TOTUTLA,33
30,189,TUXPAM,534
30,190,TUXTILLA,8
30,191,URSULO GALVAN,51
30,192,VEGA DE ALATORRE,194
30,193,VERACRUZ,112
30,194,VILLA ALDAMA,8
30,195,XOXOCOTLA,18
30,196,YANGA,45
30,197,YECUATLA,69
30,198,ZACUALPAN,78
30,199,ZARAGOZA,23
30,200,ZENTLA,55
30,201,ZONGOLICA,148
30,202,ZONTECOMATLAN DE LOPEZ Y FUENTES,98
30,203,ZOZOCOLCO DE HIDALGO,30
30,204,AGUA DULCE,92
30,205,EL HIGO,165
30,206,NANCHITAL DE LAZARO CARDENAS DEL RIO,26
30,207,TRES VALLES,336
30,208,CARLOS A. CARRILLO,82
30,209,TATAHUICAPAN DE JUAREZ,55
30,210,UXPANAPA,157
30,211,SAN RAFAEL,118
30,212,SANTIAGO SOCHIAPAN,105
31,1,ABALA,256
31,2,ACANCEH,63
31,3,AKIL,30
31,4,BACA,61
31,5,BOKOBA,11
31,6,BUCTZOTZ,371
31,7,CACALCHEN,43
31,8,CALOTMUL,64
31,9,CANSAHCAB,30
31,10,CANTAMAYEC,65
31,11,CELESTUN,45
31,12,CENOTILLO,85
31,13,CONKAL,118
31,14,CUNCUNUL,24
31,15,CUZAMA,16
31,16,CHACSINKIN,18
31,17,CHANKOM,31
31,18,CHAPAB,19
31,19,CHEMAX,273
31,20,CHICXULUB PUEBLO,27
31,21,CHICHIMILA,51
31,22,CHIKINDZONOT,25
31,23,CHOCHOLA,81
31,24,CHUMAYEL,20
31,25,DZAN,16
31,26,DZEMUL,46
31,27,DZIDZANTUN,76
31,28,DZILAM DE BRAVO,98
31,29,DZILAM GONZALEZ,221
31,30,DZITAS,20
31,31,DZONCAUICH,44
31,32,ESPITA,139
31,33,HALACHO,65
31,34,HOCABA,25
31,35,HOCTUN,31
31,36,HOMUN,20
31,37,HUHI,24
31,38,HUNUCMA,110
31,39,IXIL,18
31,40,IZAMAL,93
31,41,KANASIN,155
31,42,KANTUNIL,22
